SC1_BIN1,SC1_BIN2,SC1_BIN3,SC1_BIN4,SC1_Input,SC2_BIN1,SC2_BIN2,SC2_BIN3,SC2_BIN4,SC2_Input,SC3_BIN1,SC3_BIN2,SC3_BIN3,SC3_BIN4,SC3_Input
crRNA237:394-420_randomDouble_026,987,551,639,254,639,803,229,11646,427,578,2427,6276,195,289,311
crRNA237:394-420_randomDouble_027,881,472,1000,385,368,642,216,170,467,509,489,445,314,307,258
crRNA237:394-420_randomDouble_031,542,619,1302,844,538,243,276,314,784,442,306,780,380,547,337
crRNA237:394-420_randomDouble_033,507,600,1257,633,407,278,305,258,842,494,271,488,403,428,234
crRNA237:394-420_randomDouble_043,1412,432,826,1323,1044,250,305,248,656,404,271,462,408,12556,246
crRNA237:394-420_randomDouble_047,555,548,1168,646,654,259,833,311,821,810,372,618,405,340,299
crRNA237:394-420_randomDouble_055,521,576,1093,473,444,523,351,277,964,533,407,533,370,349,835
crRNA237:394-420_randomDouble_062,553,626,1195,646,501,326,302,334,957,462,374,1067,474,418,306
crRNA237:394-420_randomDouble_074,303,311,805,431,284,158,229,202,468,305,191,535,318,292,198
crRNA237:394-420_randomDouble_077,238,378,971,320,282,156,172,103,388,239,146,301,209,254,115
crRNA237:394-420_randomDouble_078,336,409,701,369,294,245,214,179,411,10458,822,471,274,175,3611
crRNA237:394-420_randomDouble_079,298,410,581,288,227,294,200,204,1361,275,275,332,241,741,621
crRNA237:394-420_randomDouble_086,286,364,759,461,293,145,177,237,516,265,208,406,293,339,202
crRNA237:394-420_randomDouble_095,409,509,1210,403,314,213,203,186,384,312,257,558,264,226,209
crRNA237:394-420_randomDouble_096,393,373,1008,520,480,167,194,225,760,404,310,627,369,315,310
crRNA237:394-420_randomDouble_098,471,627,1326,647,564,255,288,303,839,450,314,591,602,432,263
crRNA237:394-420_randomDouble_105,389,415,713,422,285,221,412,183,490,268,257,443,262,246,174
crRNA237:394-420_randomDouble_109,175,300,636,369,230,139,234,169,378,225,186,259,258,247,178
crRNA237:394-420_randomDouble_117,704,600,1226,455,436,413,357,337,582,486,495,612,377,305,336
crRNA237:394-420_randomDouble_118,480,370,742,372,254,20185,335,151,418,295,218,386,226,233,198
crRNA237:394-420_randomDouble_124,347,453,868,415,439,220,269,210,410,336,238,381,301,363,218
crRNA237:394-420_randomDouble_130,439,369,785,1396,725,222,246,153,526,332,307,549,251,233,209
crRNA237:394-420_randomDouble_145,515,530,1092,625,420,303,345,356,919,472,307,979,482,379,257
crRNA237:394-420_randomDouble_149,454,508,1629,395,432,3768,282,205,574,518,368,537,266,197,234
crRNA237:394-420_randomDouble_155,515,604,994,564,420,291,338,285,836,510,342,700,512,411,293
crRNA237:394-420_randomDouble_158,398,477,864,266,298,313,218,148,356,362,305,364,202,151,182
crRNA237:394-420_randomDouble_167,373,411,638,354,310,192,218,165,349,269,268,380,311,209,215
crRNA237:394-420_randomDouble_174,603,447,810,368,390,416,236,208,645,367,345,376,256,220,412
crRNA237:394-420_randomDouble_176,655,586,826,367,478,464,35166,194,354,448,561,543,293,236,261
crRNA237:394-420_randomDouble_178,474,537,890,373,355,344,276,236,508,389,323,430,264,243,259
crRNA237:394-420_randomDouble_181,539,629,1323,593,515,294,312,292,845,536,418,675,374,326,335
crRNA237:394-420_randomDouble_185,533,475,890,429,436,390,260,197,310,337,426,382,244,203,209
crRNA237:394-420_randomDouble_190,497,626,798,377,481,390,272,219,641,337,375,526,265,300,214
crRNA237:394-420_randomDouble_191,455,503,859,473,385,258,305,174,469,381,371,526,241,276,225
crRNA237:394-420_randomDouble_194,387,380,623,252,309,265,269,175,405,236,315,371,194,328,226
crRNA237:394-420_randomDouble_196,571,414,938,416,406,283,1103,234,585,397,332,824,225,8987,267
crRNA237:394-420_randomDouble_198,632,369,691,310,384,510,212,178,336,299,478,389,264,178,251
crRNA237:394-420_randomDouble_200,332,276,461,211,210,257,152,101,181,229,244,227,168,106,161
crRNA237:394-420_randomDouble_201,936,890,1264,704,732,646,1074,212,874,617,768,907,475,341,391
crRNA237:394-420_randomDouble_202,400,327,481,223,273,407,144,97,284,254,277,271,164,148,194
crRNA237:394-420_randomDouble_211,516,650,1158,394,437,466,258,153,428,389,601,438,322,281,267
crRNA237:394-420_randomDouble_212,467,286,542,2840,267,378,116,115,293,230,324,339,17111,117,200
crRNA237:394-420_randomDouble_233,576,592,841,539,404,309,264,271,2321,492,337,642,494,423,283
crRNA237:394-420_randomDouble_234,2079,619,1396,788,614,256,289,520,2038,409,294,535,401,422,295
crRNA237:394-420_randomDouble_285,421,405,863,447,412,231,288,208,660,430,319,622,386,325,205
crRNA237:394-420_randomDouble_299,667,787,1374,957,720,833,467,382,973,601,448,993,548,462,298
crRNA237:394-420_randomDouble_300,504,681,1113,800,425,208,251,261,795,1419,260,660,402,472,232
crRNA237:394-420_randomDouble_310,491,631,1112,669,432,1101,488,273,462,483,397,592,332,343,289
crRNA237:394-420_randomDouble_311,615,642,1498,723,608,367,526,278,461,549,519,1009,432,457,318
crRNA237:394-420_randomDouble_314,763,842,1539,947,656,414,367,320,2300,599,431,1044,475,555,422
crRNA237:394-420_randomDouble_316,573,666,1203,656,648,301,361,244,732,494,361,1007,482,367,303
crRNA237:394-420_randomDouble_317,427,585,1231,555,456,249,350,259,2060,451,295,555,338,336,256
crRNA237:394-420_randomDouble_319,1169,1281,1413,631,703,335,355,458,781,585,466,825,387,485,378
crRNA237:394-420_randomDouble_321,600,567,1180,571,540,373,369,198,504,548,542,732,324,355,263
crRNA237:394-420_randomDouble_326,5279,19068,1677,475,442,250,229,206,486,286,245,614,313,3124,244
crRNA237:394-420_randomDouble_332,6394,467,841,350,1384,515,250,154,340,42172,511,431,248,206,236
crRNA237:394-420_randomDouble_349,502,391,650,219,333,301,159,155,235,304,292,333,181,131,147
crRNA237:394-420_randomDouble_350,479,562,1038,443,558,419,307,248,500,356,584,527,277,200,325
crRNA237:394-420_randomDouble_359,494,424,740,404,458,446,261,177,490,327,465,473,270,208,237
crRNA237:394-420_randomDouble_372,280,375,741,376,304,181,255,252,395,259,195,670,336,254,197
crRNA237:394-420_randomDouble_404,484,545,1255,483,402,335,351,244,635,412,337,511,257,347,269
crRNA237:394-420_randomDouble_413,881,688,944,405,574,30910,294,302,572,428,371,770,301,268,259
crRNA237:394-420_randomDouble_428,209,5522,819,2474,166,155,130,158,920,331,114,262,166,220,113
crRNA237:394-420_randomDouble_429,425,611,1110,394,378,254,243,250,484,356,298,478,267,373,221
crRNA237:394-420_randomDouble_437,252,298,734,360,215,180,3686,175,492,225,134,370,235,236,147
crRNA237:394-420_randomDouble_438,432,612,1026,684,392,205,239,153,465,329,251,467,29582,237,211
crRNA237:394-420_randomDouble_443,244,307,624,345,232,141,111,160,451,227,153,356,218,237,161
crRNA237:394-420_randomDouble_447,394,467,1056,480,420,253,206,294,747,446,223,507,364,458,197
crRNA237:394-420_randomDouble_448,302,775,801,443,264,7316,172,214,527,243,236,476,365,313,196
crRNA237:394-420_randomDouble_467,439,554,1139,551,377,246,240,260,658,393,298,594,353,311,248
crRNA237:394-420_randomDouble_469,532,484,1019,508,410,192,258,203,973,439,374,517,300,327,217
crRNA237:394-420_randomDouble_487,548,516,1185,656,560,313,269,12150,506,330,312,652,341,481,389
crRNA237:394-420_randomDouble_489,429,476,914,550,313,243,211,262,799,349,318,597,371,355,250
crRNA237:394-420_randomDouble_497,678,764,1489,706,559,311,340,278,950,518,340,707,486,375,292
crRNA237:394-420_randomDouble_507,527,658,1362,745,558,316,382,401,865,579,408,808,505,592,384
crRNA237:394-420_randomDouble_514,663,726,1564,715,586,241,288,305,1216,502,325,877,473,351,261
crRNA237:394-420_randomDouble_542,459,715,1421,788,567,267,338,259,917,489,424,772,488,462,298
crRNA237:394-420_randomDouble_553,615,691,1135,610,453,277,272,235,765,529,286,549,399,395,306
crRNA237:394-420_randomDouble_555,373,393,1145,513,389,256,297,284,663,356,184,598,333,364,259
crRNA237:394-420_randomDouble_558,414,524,937,602,445,249,329,199,708,441,274,574,422,417,223
crRNA237:394-420_randomDouble_560,609,743,1408,1252,865,323,20295,278,649,450,399,625,420,429,313
crRNA237:394-420_randomDouble_563,423,601,1082,408,410,339,280,297,598,441,285,541,270,260,269
crRNA237:394-420_randomDouble_571,326,371,829,378,215,139,153,155,447,317,189,349,321,271,201
crRNA237:394-420_randomDouble_583,572,288,875,303,280,182,212,174,524,247,129,389,291,224,186
crRNA237:394-420_randomDouble_587,433,3361,1425,13192,552,283,266,283,741,410,291,650,463,423,282
crRNA237:394-420_randomDouble_614,225,222,536,209,171,97,137,157,416,191,126,261,164,263,579
crRNA237:394-420_randomDouble_621,251,159,375,128,146,163,110,104,235,202,180,171,101,112,110
crRNA237:394-420_randomDouble_631,783,389,883,382,483,496,258,189,352,386,552,331,206,213,298
crRNA237:394-420_randomDouble_649,604,302,523,308,396,467,120,96,322,327,456,294,135,188,219
crRNA237:394-420_randomDouble_651,240,259,685,283,186,141,169,141,392,197,146,306,256,230,131
crRNA237:394-420_randomDouble_668,361,375,1012,462,343,249,234,234,547,365,218,466,277,269,248
crRNA237:394-420_randomDouble_674,831,470,687,448,494,576,192,164,449,407,551,387,329,221,238
crRNA237:394-420_randomDouble_691,583,732,1430,520,696,500,396,377,779,502,508,804,359,383,380
crRNA237:394-420_randomDouble_693,587,682,1171,456,517,366,300,234,485,402,406,599,328,356,389
crRNA237:394-420_randomDouble_704,658,632,1572,604,518,370,390,282,917,3466,466,647,545,382,309
crRNA237:394-420_randomDouble_711,549,502,974,373,570,425,338,198,669,433,496,734,337,255,265
crRNA237:394-420_randomDouble_713,407,389,841,302,345,332,3460,174,367,331,311,400,243,227,239
crRNA238:396-422,1225,496,821,395,524,932,151,152,359,538,783,340,240,298,289
crRNA239:399-425,806,430,322,223,321,696,111,34,5374,4555,601,158,78,134,199
crRNA240:400-426,1098,463,589,328,429,692,171,134,286,348,807,369,172,209,293
crRNA240:400-426_consecDouble_01,634,192,333,195,265,444,100,69,122,267,360,174,86,110,154
crRNA240:400-426_consecDouble_02,515,257,401,145,228,373,142,88,234,228,286,283,128,109,172
crRNA240:400-426_consecDouble_03,378,321,389,192,205,393,149,83,154,198,277,269,111,144,168
crRNA240:400-426_consecDouble_04,669,316,328,172,397,567,136,84,237,279,523,318,123,129,8954
crRNA240:400-426_consecDouble_05,981,250,557,238,348,698,151,74,177,369,592,253,144,182,314
crRNA240:400-426_consecDouble_06,489,506,718,409,373,355,345,222,375,354,361,476,315,223,284
crRNA240:400-426_consecDouble_07,761,268,571,215,325,486,149,89,280,756,430,335,130,153,225
crRNA240:400-426_consecDouble_08,1098,307,427,246,287,570,163,100,190,354,629,249,179,191,45303
crRNA240:400-426_consecDouble_09,621,276,472,179,383,514,150,123,449,350,473,203,72,160,188
crRNA240:400-426_consecDouble_10,425,313,498,11652,262,361,169,59,245,206,321,241,117,169,215
crRNA240:400-426_consecDouble_11,472,148,230,81,223,339,78,51,87,150,369,141,155,107,171
crRNA240:400-426_consecDouble_12,1162,281,339,164,311,640,109,80,174,285,604,172,138,140,175
crRNA240:400-426_consecDouble_13,625,279,535,239,328,655,122,94,203,285,477,230,180,162,210
crRNA240:400-426_consecDouble_14,1171,565,837,367,699,994,217,118,182,483,1441,445,265,272,283
crRNA240:400-426_consecDouble_15,916,9983,687,352,1582,4241,254,176,337,397,688,401,214,264,268
crRNA240:400-426_consecDouble_16,730,518,814,398,439,518,364,181,397,456,890,3870,308,343,239
crRNA240:400-426_consecDouble_17,318,345,881,425,317,216,254,305,597,388,281,380,340,283,212
crRNA240:400-426_consecDouble_18,2305,366,902,276,253,191,409,241,422,303,180,399,319,224,209
crRNA240:400-426_consecDouble_19,367,568,785,344,335,243,233,201,372,323,195,413,280,197,160
crRNA240:400-426_consecDouble_20,367,334,569,244,182,296,179,130,231,280,330,2977,268,158,168
crRNA240:400-426_consecDouble_21,314,453,742,300,266,253,422,179,523,273,226,431,215,222,183
crRNA240:400-426_consecDouble_22,468,403,580,200,256,334,187,128,225,281,285,329,145,139,138
crRNA240:400-426_consecDouble_23,892,279,536,311,403,635,191,171,258,317,659,391,153,140,242
crRNA240:400-426_consecDouble_24,802,359,577,276,371,679,172,120,219,380,685,238,127,218,221
crRNA240:400-426_consecDouble_25,422,152,238,125,205,2646,53,41,127,161,323,134,141,110,136
crRNA240:400-426_consecDouble_26,375,94,308,114,252,238,44,70,74,164,261,94,55,72,151
crRNA240:400-426_consecTriple_01,1969,377,601,358,872,486,289,96,278,281,497,345,265,152,196
crRNA240:400-426_consecTriple_02,583,489,596,323,336,634,231,178,441,356,508,389,229,232,254
crRNA240:400-426_consecTriple_03,525,14652,307,208,250,291,154,66,221,248,338,227,135,140,144
crRNA240:400-426_consecTriple_04,685,409,930,305,411,498,216,182,299,410,487,521,243,200,273
crRNA240:400-426_consecTriple_05,293,394,725,356,267,191,213,132,384,278,147,290,204,316,149
crRNA240:400-426_consecTriple_06,404,455,893,516,388,217,250,276,520,373,240,439,409,333,262
crRNA240:400-426_consecTriple_07,274,4919,522,359,230,170,723,154,477,238,137,354,220,210,160
crRNA240:400-426_consecTriple_08,531,465,836,246,393,460,292,161,334,433,477,3557,245,250,4256
crRNA240:400-426_consecTriple_09,371,511,636,580,375,308,200,132,415,287,969,408,280,207,246
crRNA240:400-426_consecTriple_10,486,232,317,173,265,442,146,87,220,240,417,206,100,132,185
crRNA240:400-426_consecTriple_11,530,305,492,157,285,476,205,106,231,325,327,250,134,146,10128
crRNA240:400-426_consecTriple_12,651,235,321,131,141,258,163,90,198,171,257,166,136,117,112
crRNA240:400-426_consecTriple_13,758,339,488,297,470,604,158,74,294,367,628,291,220,188,219
crRNA240:400-426_consecTriple_14,427,467,846,411,343,315,281,226,459,457,389,652,415,297,247
crRNA240:400-426_consecTriple_15,584,523,1068,505,466,367,305,244,537,460,373,4416,499,406,89900
crRNA240:400-426_consecTriple_16,284,462,1024,500,349,240,183,222,723,339,216,440,313,6062,210
crRNA240:400-426_consecTriple_17,332,301,617,423,277,163,215,215,435,340,184,455,305,213,191
crRNA240:400-426_consecTriple_18,315,735,746,401,280,210,201,179,396,299,226,414,287,255,202
crRNA240:400-426_consecTriple_19,3088,8877,813,437,273,237,231,146,515,343,203,390,238,353,6286
crRNA240:400-426_consecTriple_20,255,292,657,300,231,133,178,189,511,197,161,401,233,231,178
crRNA240:400-426_consecTriple_21,296,281,530,240,260,205,206,191,425,277,194,249,237,191,11108
crRNA240:400-426_consecTriple_22,289,312,544,217,287,199,208,185,313,277,205,216,144,902,167
crRNA240:400-426_consecTriple_23,576,276,479,211,226,537,84,101,167,262,464,184,138,94,185
crRNA240:400-426_consecTriple_24,491,282,396,153,246,488,113,81,195,219,483,191,142,269,305
crRNA240:400-426_consecTriple_25,416,3292,228,122,143,282,71,66,126,171,330,142,102,63,129
crRNA240:400-426_FirstOrder_01,727,449,563,206,355,553,102,94,398,271,558,309,176,161,220
crRNA240:400-426_FirstOrder_02,663,242,425,144,267,665,114,59,272,268,534,204,147,131,176
crRNA240:400-426_FirstOrder_03,721,214,365,201,295,508,71,55,196,209,506,2420,135,110,172
crRNA240:400-426_FirstOrder_04,512,158,402,117,286,402,73,41,108,219,422,157,90,117,177
crRNA240:400-426_FirstOrder_05,544,236,432,157,204,378,103,75,158,213,402,223,110,174,207
crRNA240:400-426_FirstOrder_06,1065,480,391,283,635,881,143,74,385,381,1480,238,246,262,315
crRNA240:400-426_FirstOrder_07,395,104,259,108,154,287,90,64,80,140,262,55,69,66,93
crRNA240:400-426_FirstOrder_08,3012,334,1110,315,340,646,181,147,538,353,541,208,158,147,204
crRNA240:400-426_FirstOrder_09,480,209,359,189,267,367,115,67,120,221,339,195,170,77,176
crRNA240:400-426_FirstOrder_10,646,169,387,148,245,489,90,82,129,212,436,141,99,118,181
crRNA240:400-426_FirstOrder_11,510,241,344,242,234,471,78,68,140,3086,369,758,83,161,178
crRNA240:400-426_FirstOrder_12,503,221,279,144,241,431,16711,86,171,236,420,220,106,115,164
crRNA240:400-426_FirstOrder_13,735,338,304,190,365,451,63,64,259,1368,588,224,77,127,203
crRNA240:400-426_FirstOrder_14,1050,395,601,250,555,809,168,62,320,392,703,373,154,173,272
crRNA240:400-426_FirstOrder_15,1150,325,683,311,460,1111,144,105,485,480,1018,263,180,265,554
crRNA240:400-426_FirstOrder_16,1001,377,496,242,421,804,169,136,374,425,822,399,149,225,305
crRNA240:400-426_FirstOrder_17,630,226,298,179,225,605,161,75,137,342,385,219,163,166,229
crRNA240:400-426_FirstOrder_18,537,512,847,471,365,318,316,318,567,485,339,581,277,290,272
crRNA240:400-426_FirstOrder_19,529,353,565,270,422,392,271,185,324,370,384,472,210,226,216
crRNA240:400-426_FirstOrder_20,594,147,387,151,313,488,75,88,204,310,412,163,85,138,138
crRNA240:400-426_FirstOrder_21,187,231,487,265,162,153,137,149,342,289,161,223,221,175,150
crRNA240:400-426_FirstOrder_22,462,432,537,230,305,376,570,107,182,248,363,298,177,145,194
crRNA240:400-426_FirstOrder_23,692,245,540,201,366,548,142,79,221,277,590,189,137,145,250
crRNA240:400-426_FirstOrder_24,617,345,488,218,290,514,132,119,258,14768,483,268,122,178,264
crRNA240:400-426_FirstOrder_25,544,233,390,126,277,513,97,61,213,215,484,251,91,117,181
crRNA240:400-426_FirstOrder_26,428,192,291,91,222,341,75,28,150,148,334,108,111,100,127
crRNA240:400-426_FirstOrder_27,598,183,633,158,168,487,98,72,237,239,444,223,120,126,190
crRNA240:400-426_randomDouble_009,861,375,740,280,394,640,157,143,366,384,697,360,238,221,308
crRNA240:400-426_randomDouble_011,463,879,950,236,623,392,160,86,240,313,341,228,178,180,152
crRNA240:400-426_randomDouble_017,480,521,1407,4693,447,214,332,204,526,424,336,598,391,223,220
crRNA240:400-426_randomDouble_027,668,208,545,215,242,516,111,76,357,289,563,239,141,173,208
crRNA240:400-426_randomDouble_028,729,420,450,266,411,574,328,149,407,331,562,340,205,190,226
crRNA240:400-426_randomDouble_032,7327,191,324,147,1201,459,428,101,280,289,350,258,112,92,184
crRNA240:400-426_randomDouble_034,471,320,270,202,225,420,136,73,206,238,338,187,121,152,200
crRNA240:400-426_randomDouble_044,382,418,751,283,265,304,200,94,270,296,372,319,215,147,248
crRNA240:400-426_randomDouble_048,278,322,651,314,245,164,177,174,335,270,189,296,187,233,191
crRNA240:400-426_randomDouble_056,852,342,487,317,470,798,116,117,328,410,671,273,2093,135,268
crRNA240:400-426_randomDouble_064,816,23984,545,268,316,499,169,92,157,306,520,329,188,135,289
crRNA240:400-426_randomDouble_076,386,428,735,347,338,291,274,184,286,351,349,509,260,329,237
crRNA240:400-426_randomDouble_079,725,341,563,524,337,601,163,87,347,347,584,281,179,170,156
crRNA240:400-426_randomDouble_080,521,162,274,167,246,363,87,33,137,195,322,99,54,70,168
crRNA240:400-426_randomDouble_090,467,372,549,290,288,403,154,370,271,319,440,398,229,225,195
crRNA240:400-426_randomDouble_099,463,538,969,550,408,270,312,244,625,491,294,1045,303,272,257
crRNA240:400-426_randomDouble_100,491,512,763,482,442,3884,288,255,526,375,1049,536,2291,650,893
crRNA240:400-426_randomDouble_102,276,273,533,196,220,216,479,127,315,212,153,300,140,161,139
crRNA240:400-426_randomDouble_108,308,107,214,73,130,264,70,33,100,123,282,102,93,66,124
crRNA240:400-426_randomDouble_114,717,380,519,295,304,503,114,84,266,389,529,325,137,172,249
crRNA240:400-426_randomDouble_122,658,214,402,201,296,560,97,86,310,339,490,2687,231,148,241
crRNA240:400-426_randomDouble_129,451,225,353,146,242,367,107,86,247,244,287,213,117,143,181
crRNA240:400-426_randomDouble_134,323,119,214,108,140,217,61,46,118,144,173,93,6462,79,105
crRNA240:400-426_randomDouble_151,907,759,840,507,633,788,561,409,635,597,834,894,449,451,409
crRNA240:400-426_randomDouble_154,348,596,817,329,266,308,299,210,439,299,346,436,317,294,185
crRNA240:400-426_randomDouble_161,917,316,475,293,393,832,342,138,312,413,740,227,174,149,264
crRNA240:400-426_randomDouble_164,323,186,430,117,203,289,121,89,175,143,257,162,74,168,126
crRNA240:400-426_randomDouble_174,355,196,207,104,91,315,228,70,163,143,275,130,97,108,128
crRNA240:400-426_randomDouble_180,232,218,435,3172,221,230,136,120,203,260,178,427,684,144,143
crRNA240:400-426_randomDouble_182,326,159,220,112,166,332,84,50,79,166,282,130,99,104,133
crRNA240:400-426_randomDouble_184,258,242,440,204,229,9567,175,101,262,234,221,235,181,119,152
crRNA240:400-426_randomDouble_187,487,224,367,134,305,345,105,97,206,237,314,181,122,123,180
crRNA240:400-426_randomDouble_191,407,365,684,315,292,393,266,250,410,340,381,503,161,157,227
crRNA240:400-426_randomDouble_199,663,458,725,338,339,513,4886,147,275,1158,479,435,272,226,243
crRNA240:400-426_randomDouble_200,309,340,542,299,287,212,216,179,578,632,204,353,261,205,221
crRNA240:400-426_randomDouble_202,874,489,740,378,432,746,331,231,570,446,718,396,299,393,291
crRNA240:400-426_randomDouble_204,1223,655,908,533,676,1134,317,131,393,674,1121,4459,240,325,452
crRNA240:400-426_randomDouble_205,955,937,973,389,564,767,285,228,513,482,774,524,229,265,412
crRNA240:400-426_randomDouble_207,473,413,703,401,363,329,267,384,593,402,293,516,288,200,181
crRNA240:400-426_randomDouble_208,515,484,1046,378,385,343,251,243,468,472,371,475,336,303,240
crRNA240:400-426_randomDouble_209,11615,457,762,439,395,417,361,234,434,386,377,414,327,287,242
crRNA240:400-426_randomDouble_218,570,522,767,321,429,537,263,178,551,459,413,422,311,288,331
crRNA240:400-426_randomDouble_219,652,585,749,483,549,585,284,208,407,396,567,623,276,220,297
crRNA240:400-426_randomDouble_240,533,264,432,212,499,405,156,95,250,327,333,262,173,171,203
crRNA240:400-426_randomDouble_241,581,6236,211,5363,142,2294,84,34,131,161,200,1846,106,182,121
crRNA240:400-426_randomDouble_292,307,350,470,251,188,249,180,329,275,249,242,305,188,164,201
crRNA240:400-426_randomDouble_308,778,325,638,265,340,581,142,54,325,326,1259,256,84,163,186
crRNA240:400-426_randomDouble_311,1426,350,709,441,557,1159,211,103,392,586,919,3514,123,147,303
crRNA240:400-426_randomDouble_319,402,197,509,156,247,321,153,93,287,266,354,224,139,152,149
crRNA240:400-426_randomDouble_320,414,187,114,157,206,353,88,78,225,797,361,178,111,139,136
crRNA240:400-426_randomDouble_324,404,162,233,73,108,297,75,27,86,134,286,96,66,69,92
crRNA240:400-426_randomDouble_326,491,246,275,115,255,477,126,67,187,254,389,172,100,102,266
crRNA240:400-426_randomDouble_327,674,244,455,136,286,496,118,65,194,216,466,262,169,88,199
crRNA240:400-426_randomDouble_328,485,165,336,138,215,376,89,78,125,172,357,134,58,49,153
crRNA240:400-426_randomDouble_331,655,214,320,152,250,392,89,57,257,205,377,184,85,126,138
crRNA240:400-426_randomDouble_338,856,284,406,243,392,770,147,440,337,331,640,280,108,174,233
crRNA240:400-426_randomDouble_342,378,381,972,467,280,189,219,9003,340,313,256,504,211,346,214
crRNA240:400-426_randomDouble_358,705,284,416,200,370,647,163,104,16929,379,652,290,272,184,261
crRNA240:400-426_randomDouble_360,725,454,744,275,551,556,205,161,317,396,569,390,276,201,200
crRNA240:400-426_randomDouble_369,887,1125,1837,998,761,422,404,420,1323,642,960,1120,669,641,377
crRNA240:400-426_randomDouble_380,902,289,479,3642,475,766,157,144,259,451,633,294,145,179,273
crRNA240:400-426_randomDouble_411,750,414,593,170,352,672,203,98,255,388,706,237,173,179,273
crRNA240:400-426_randomDouble_416,726,358,555,217,425,584,7192,104,200,348,522,299,2126,92,211
crRNA240:400-426_randomDouble_429,855,467,856,268,404,822,247,147,292,493,728,424,329,249,316
crRNA240:400-426_randomDouble_430,521,292,440,195,256,344,526,120,156,259,361,291,131,111,174
crRNA240:400-426_randomDouble_438,504,431,753,271,354,477,256,189,456,329,390,375,191,247,246
crRNA240:400-426_randomDouble_439,419,195,397,121,193,351,95,108,137,170,243,128,71,130,109
crRNA240:400-426_randomDouble_446,674,297,420,176,331,680,138,124,204,333,511,186,116,173,208
crRNA240:400-426_randomDouble_447,722,316,490,262,366,1245,210,162,375,349,608,5111,8491,188,249
crRNA240:400-426_randomDouble_451,335,560,1064,477,428,248,261,198,404,313,304,438,314,337,293
crRNA240:400-426_randomDouble_452,277,321,431,231,201,204,204,185,305,206,192,269,195,182,157
crRNA240:400-426_randomDouble_466,917,340,1071,467,427,199,205,177,339,268,191,426,251,143,129
crRNA240:400-426_randomDouble_467,553,619,1496,717,637,367,404,317,702,566,487,876,476,424,319
crRNA240:400-426_randomDouble_485,432,485,714,489,298,288,236,203,428,421,306,489,256,217,257
crRNA240:400-426_randomDouble_487,445,382,618,255,379,387,278,170,256,3994,466,417,219,199,264
crRNA240:400-426_randomDouble_495,410,313,524,262,219,238,195,191,248,262,262,344,166,150,154
crRNA240:400-426_randomDouble_507,410,446,934,386,469,288,227,214,506,382,258,487,348,328,255
crRNA240:400-426_randomDouble_514,552,298,237,236,251,545,129,110,191,337,386,232,118,119,1241
crRNA240:400-426_randomDouble_543,240,421,638,309,278,249,211,180,335,249,151,442,223,256,208
crRNA240:400-426_randomDouble_552,163,229,411,188,162,148,141,153,311,197,131,349,161,180,147
crRNA240:400-426_randomDouble_554,345,400,632,362,408,212,219,209,591,313,315,540,340,363,31582
crRNA240:400-426_randomDouble_557,180,179,567,333,168,169,90,159,252,247,90,306,167,191,109
crRNA240:400-426_randomDouble_558,259,372,678,534,321,209,176,181,453,263,178,373,256,199,234
crRNA240:400-426_randomDouble_562,301,297,637,243,214,180,200,165,427,262,169,402,228,164,147
crRNA240:400-426_randomDouble_569,476,554,924,512,381,285,261,208,318,304,300,1985,273,315,7099
crRNA240:400-426_randomDouble_570,364,336,731,221,334,226,222,190,441,300,313,343,227,194,181
crRNA240:400-426_randomDouble_586,329,490,1037,528,333,5943,307,26080,611,367,194,482,358,375,221
crRNA240:400-426_randomDouble_590,509,606,908,867,435,445,314,174,408,388,433,532,258,250,268
crRNA240:400-426_randomDouble_618,709,251,382,236,248,565,115,70,236,270,521,214,100,99,236
crRNA240:400-426_randomDouble_623,463,299,486,173,257,16411,113,86,198,244,353,198,128,119,142
crRNA240:400-426_randomDouble_636,852,605,904,409,777,585,308,162,346,460,699,632,290,595,1148
crRNA240:400-426_randomDouble_656,502,324,490,228,323,499,116,85,292,280,466,276,170,64,224
crRNA240:400-426_randomDouble_657,654,314,531,265,346,488,154,109,269,305,430,272,160,137,253
crRNA240:400-426_randomDouble_683,470,192,283,135,220,311,59,49,213,240,367,181,121,77,132
crRNA240:400-426_randomDouble_691,807,323,541,279,310,681,154,143,262,309,492,285,226,203,196
crRNA240:400-426_randomDouble_699,635,218,437,204,247,532,102,93,127,221,416,193,121,121,180
crRNA240:400-426_randomDouble_708,504,147,238,149,263,343,66,71,227,181,332,114,99,94,142
crRNA240:400-426_randomDouble_713,636,375,402,196,330,445,4243,56,227,275,410,259,109,101,163
crRNA240:400-426_randomDouble_715,5596,205,345,211,238,476,93,78,225,195,320,222,95,108,138
crRNA240:400-426_randomDouble_728,443,175,263,113,198,358,85,104,167,3959,339,211,102,118,107
crRNA241:403-429,417,180,355,126,769,409,76,103,150,176,303,114,98,95,143
crRNA242:404-430,476,166,543,6296,1378,9289,54,32,178,147,287,77,56,86,122
crRNA243:405-431,712,264,364,179,294,540,98,59,185,214,618,179,95,180,175
crRNA243:405-431_FirstOrder_01,589,146,314,191,314,407,99,29,90,197,394,121,92,98,134
crRNA243:405-431_FirstOrder_02,594,391,528,272,362,559,128,86,290,376,496,350,181,148,214
crRNA243:405-431_FirstOrder_03,267,277,452,171,214,254,176,87,295,225,291,255,146,148,167
crRNA243:405-431_FirstOrder_04,471,217,301,149,199,384,92,84,172,230,469,440,68,71,113
